round,index,qtime_ms,wall_ms,numFound,error
62,30,161,178,86639,
62,31,121,137,29034,
62,32,86,104,21033,
62,33,89,113,42124,
62,34,90,108,62955,
62,35,117,134,77598,
62,36,145,161,57855,
62,37,159,179,57389,
62,38,67,84,41948,
62,39,82,100,63179,
62,40,78,95,63085,
62,41,73,90,42012,
62,42,75,91,62810,
62,43,70,90,63536,
62,44,106,123,51864,
62,45,140,172,25949,
62,46,162,179,28842,
62,47,113,129,28594,
62,48,124,148,28683,
62,49,94,116,42168,
62,50,141,161,86216,
62,51,93,114,25745,
62,52,135,157,86291,
62,53,72,93,21371,
62,54,128,151,86371,
62,55,148,166,57492,
62,56,108,125,57450,
62,57,145,164,86537,
62,58,66,85,63203,
62,59,69,86,25995,
62,60,109,131,77885,
62,61,104,138,29222,
62,62,81,103,41894,
62,63,109,128,57399,
62,64,154,172,28732,
62,65,106,125,51700,
62,66,108,143,26040,
62,67,88,105,42074,
62,68,64,83,21178,
62,69,70,97,21125,
62,70,85,102,63087,
62,71,93,110,25712,
62,72,155,193,28761,
62,73,146,168,86588,
62,74,131,154,57438,
62,75,125,143,86327,
62,76,127,154,77517,
62,77,122,146,28698,
62,78,96,116,63201,
62,79,127,149,28678,
62,80,67,92,21034,
62,81,93,129,42171,
62,82,117,139,25744,
62,83,96,115,77559,
62,84,137,155,86670,
62,85,76,92,42280,
62,86,79,114,41799,
62,87,99,116,51895,
62,88,66,83,20963,
62,89,135,159,86629,
62,90,72,107,42120,
62,91,124,146,28909,
62,92,124,146,57513,
62,93,141,162,77423,
62,94,125,145,57811,
62,95,149,168,57698,
62,96,102,122,25965,
62,97,109,131,77209,
62,98,114,134,86602,
62,99,65,85,51707,
63,0,77,97,21107,
63,1,157,175,51846,
63,2,390,408,86633,
63,3,363,386,29113,
63,4,343,359,57488,
63,5,152,169,21051,
63,6,46,82,20885,
63,7,124,162,42178,
63,8,116,139,41977,
63,9,113,133,42162,
63,10,124,140,63409,
63,11,64,81,21026,
63,12,119,150,26042,
63,13,118,138,77598,
63,14,84,108,41856,
63,15,71,98,63186,
63,16,77,101,62822,
63,17,122,140,28632,
63,18,114,138,51739,
63,19,134,151,57614,
63,20,89,107,63013,
63,21,94,112,52060,
63,22,106,123,57641,
63,23,121,139,25735,
63,24,93,125,63044,
63,25,104,128,86645,
63,26,77,95,21019,
63,27,83,113,42079,
63,28,88,127,25944,
63,29,95,122,42060,
63,30,152,168,86447,
63,31,138,161,57138,
63,32,91,109,42190,
63,33,154,170,77538,
63,34,163,185,57384,
63,35,122,140,42216,
63,36,183,200,86187,
63,37,99,116,41979,
63,38,194,213,28883,
63,39,137,161,77588,
63,40,170,188,28945,
63,41,199,216,86710,
63,42,151,171,25700,
63,43,105,134,25845,
63,44,153,172,86365,
63,45,99,116,25861,
63,46,83,109,42145,
63,47,81,98,63453,
63,48,111,134,77865,
63,49,73,94,20997,
63,50,131,150,29083,
63,51,110,133,57817,
63,52,85,105,42424,
63,53,88,111,77416,
63,54,147,166,28625,
63,55,89,116,42122,
63,56,134,153,86562,
63,57,80,98,62815,
63,58,131,149,57318,
63,59,86,104,42371,
63,60,111,140,77748,
63,61,101,126,63544,
63,62,88,105,51626,
63,63,131,180,25635,
63,64,126,150,28756,
63,65,133,157,86665,
63,66,140,158,57737,
63,67,135,152,57829,
63,68,120,139,77951,
63,69,74,94,26103,
63,70,81,113,42039,
63,71,96,126,25684,
63,72,97,115,77741,
63,73,76,93,41982,
63,74,94,113,63200,
63,75,81,100,25685,
63,76,72,93,63443,
63,77,102,133,25879,
63,78,136,156,77919,
63,79,96,113,41769,
63,80,99,130,26272,
63,81,79,102,21071,
63,82,76,105,25857,
63,83,130,150,51713,
63,84,155,175,28773,
63,85,114,135,86299,
63,86,106,130,51638,
63,87,74,100,63001,
63,88,137,156,57632,
63,89,85,111,25905,
63,90,117,140,78200,
63,91,106,124,28601,
63,92,124,142,57664,
63,93,58,75,63246,
63,94,144,163,57288,
63,95,122,148,77770,
63,96,70,86,63026,
63,97,81,99,25901,
63,98,69,85,63401,
63,99,57,74,26048,
64,0,198,252,57372,
64,1,135,185,28927,
64,2,111,161,25911,
64,3,149,199,62807,
64,4,133,188,86009,
64,5,102,158,63186,
64,6,89,155,21436,
64,7,87,147,63158,
64,8,125,190,77325,
64,9,102,172,42075,
64,10,115,195,26182,
64,11,105,179,25660,
64,12,91,151,25854,
64,13,138,195,28599,
64,14,94,146,52111,
64,15,128,191,57666,
64,16,101,167,57785,
64,17,109,168,57646,
64,18,130,187,86295,
64,19,56,116,63123,
64,20,67,121,51976,
64,21,88,144,29064,
64,22,117,169,77888,
64,23,83,136,63508,
64,24,34,86,20936,
64,25,69,151,21061,
64,26,111,175,25857,
64,27,132,194,57856,
64,28,88,156,77707,
64,29,73,139,57710,
64,30,75,133,25922,
64,31,79,145,20927,
64,32,95,150,29063,
64,33,72,127,57669,
64,34,50,105,42386,
64,35,63,135,25963,
64,36,80,134,57780,
64,37,79,131,26136,
64,38,145,214,28840,
64,39,102,154,57415,
64,40,90,140,63403,
64,41,98,144,57351,
64,42,105,144,52014,
64,43,117,155,29106,
64,44,81,119,20935,
64,45,129,171,57712,
64,46,83,127,63417,
64,47,95,139,77327,
64,48,61,105,63207,
64,49,55,94,25692,
64,50,170,236,57631,
64,51,100,156,21105,
64,52,183,222,86487,
64,53,104,140,51771,
64,54,115,153,77940,
64,55,126,179,25847,
64,56,110,149,77724,
64,57,115,152,86164,
64,58,76,117,63599,
64,59,134,172,57581,
64,60,86,119,63394,
64,61,124,156,57704,
64,62,72,107,63308,
64,63,53,84,21048,
64,64,89,121,42602,
64,65,137,175,86622,
64,66,107,148,57327,
64,67,89,127,42265,
64,68,93,137,78093,
64,69,120,169,51839,
64,70,91,139,63072,
64,71,68,115,42130,
64,72,96,145,51634,
64,73,112,160,25824,
64,74,123,171,28859,
64,75,59,108,63152,
64,76,107,167,28522,
64,77,92,152,51654,
64,78,67,137,42335,
64,79,114,185,86780,
64,80,103,161,28905,
64,81,62,121,63313,
64,82,112,167,57509,
64,83,73,123,78019,
64,84,65,110,25761,
64,85,80,121,78039,
64,86,126,163,57463,
64,87,97,133,42301,
64,88,116,156,57794,
64,89,76,118,63441,
64,90,57,97,42401,
64,91,80,126,78197,
64,92,146,183,86468,
64,93,123,164,57540,
64,94,93,132,63164,
64,95,90,129,77320,
64,96,124,150,77485,
64,97,108,133,78224,
64,98,122,150,78004,
64,99,86,113,63222,
65,0,121,162,77573,
65,1,124,162,51521,
65,2,114,149,77884,
65,3,98,135,63297,
65,4,39,71,21128,
65,5,88,134,42013,
65,6,130,189,57742,
65,7,82,131,63252,
65,8,78,111,25996,
65,9,103,141,51834,
65,10,82,119,21046,
65,11,69,106,62994,
65,12,128,168,86920,
65,13,150,181,86266,
65,14,75,111,42371,
65,15,159,194,57567,
65,16,92,121,25948,
65,17,55,92,42123,
65,18,61,97,21080,
65,19,86,119,77702,
65,20,116,151,25785,
65,21,87,137,42194,
65,22,53,108,21279,
65,23,130,172,28981,
65,24,126,160,51644,
65,25,99,131,26191,
65,26,150,186,57757,
65,27,89,126,42364,
65,28,123,160,57900,
65,29,80,118,28898,
65,30,71,113,63129,
65,31,69,124,20910,
65,32,106,151,51777,
65,33,84,126,28721,
65,34,94,133,25823,
65,35,53,88,63180,
65,36,118,152,28886,
65,37,127,161,77489,
65,38,87,121,62824,
65,39,91,123,41704,
65,40,101,131,51940,
65,41,82,110,41813,
65,42,120,155,28963,
65,43,128,159,51900,
65,44,80,115,51442,
65,45,151,194,86161,
65,46,148,186,86475,
65,47,61,98,42017,
65,48,138,179,86453,
65,49,106,143,51603,
65,50,62,102,42509,
65,51,91,125,77551,
65,52,112,150,58035,
65,53,121,157,51965,
65,54,135,180,28568,
65,55,66,102,63035,
65,56,84,118,25658,
65,57,144,186,28760,
65,58,128,167,28908,
65,59,118,150,28988,
65,60,85,115,25763,
65,61,142,166,86622,
65,62,67,98,26150,
65,63,114,141,77904,
65,64,102,127,25880,
65,65,124,153,86330,
65,66,119,151,28734,
65,67,79,106,42264,
65,68,96,125,42427,
65,69,114,137,77384,
65,70,120,141,77602,
65,71,144,167,86605,
65,72,165,206,86228,
65,73,113,142,77608,
65,74,62,99,63565,
65,75,138,161,86175,
65,76,90,112,42293,
65,77,138,155,86923,
65,78,112,129,21159,
65,79,108,133,51554,
65,80,157,180,86092,
65,81,104,131,63326,
65,82,78,100,25699,
65,83,99,131,25856,
65,84,105,152,25944,
65,85,95,125,77801,
65,86,86,116,41874,
65,87,55,80,41618,
65,88,139,158,57209,
65,89,118,138,29052,
65,90,99,119,63131,
65,91,89,110,42182,
65,92,69,97,25827,
65,93,105,129,52063,
65,94,130,159,87190,
65,95,72,95,21173,
65,96,60,91,63038,
65,97,82,107,62974,
65,98,75,103,51845,
65,99,55,76,21120,
66,0,85,103,21237,
66,1,107,124,77904,
66,2,105,121,77908,
66,3,91,108,63450,
66,4,110,129,26059,
66,5,116,133,86643,
66,6,91,112,63320,
66,7,120,139,25639,
66,8,97,114,42277,
66,9,153,171,57570,
66,10,123,158,77975,
66,11,105,128,52048,
66,12,73,91,42142,
66,13,107,134,42039,
66,14,152,173,57578,
66,15,107,128,28694,
66,16,102,124,63464,
66,17,59,84,63128,
66,18,94,112,77613,
66,19,87,106,21290,
66,20,77,109,42098,
66,21,152,182,28759,
66,22,120,141,77684,
66,23,134,151,57577,
66,24,91,108,42331,
66,25,134,160,57655,
66,26,127,144,28889,
66,27,97,132,63144,
66,28,117,135,77550,
66,29,137,160,57902,
66,30,159,186,58038,
66,31,98,126,42423,
66,32,156,182,57479,
66,33,125,148,86374,
66,34,91,115,52042,
66,35,96,116,78002,
66,36,117,137,51614,
66,37,126,153,51775,
66,38,146,170,86541,
66,39,100,126,77632,
66,40,115,140,78056,
66,41,124,149,78352,
66,42,96,121,21250,
66,43,74,96,63066,
66,44,107,140,77877,
66,45,86,119,20898,
66,46,112,145,28898,
66,47,58,92,21339,
66,48,66,95,63223,
66,49,138,164,57383,
66,50,121,151,51637,
66,51,67,95,20909,
66,52,120,148,87171,
66,53,62,87,21332,
66,54,59,80,42548,
66,55,136,152,57614,
66,56,86,108,21047,
66,57,137,155,57637,
66,58,80,99,21044,
66,59,104,131,25807,
66,60,86,104,63229,
66,61,134,151,86784,
66,62,58,74,20936,
66,63,117,151,51608,
66,64,119,139,51817,
66,65,61,98,42232,
66,66,63,94,42274,
66,67,118,138,51788,
66,68,85,105,63532,
66,69,138,158,57619,
66,70,118,138,77838,
66,71,146,168,77492,
66,72,150,173,57477,
66,73,70,87,20833,
66,74,97,113,62638,
66,75,90,109,63707,
66,76,118,135,51687,
66,77,123,142,57614,
66,78,98,120,21115,
66,79,132,149,52242,
66,80,106,126,51998,
66,81,128,150,28947,
66,82,108,126,41963,
66,83,127,146,51807,
66,84,79,104,42163,
66,85,160,178,86621,
66,86,73,92,62803,
66,87,142,159,57258,
66,88,114,138,28893,
66,89,102,128,42320,
66,90,156,179,57695,
66,91,94,115,25873,
66,92,67,104,20983,
66,93,88,111,41826,
66,94,123,144,28905,
66,95,89,106,41869,
66,96,118,137,77579,
66,97,122,138,25807,
66,98,88,109,77704,
66,99,70,95,77680,
67,0,105,125,63734,
67,1,273,292,86375,
67,2,186,209,51987,
67,3,148,173,51875,
67,4,145,167,28991,
67,5,71,98,25713,
67,6,57,87,20957,
67,7,147,163,57541,
67,8,95,114,42092,
67,9,117,136,26040,
67,10,141,157,86294,
67,11,126,147,57714,
67,12,61,80,21329,
67,13,110,131,77962,
67,14,96,113,52036,
67,15,111,137,28619,
67,16,117,137,52001,
67,17,95,121,78060,
67,18,98,120,63224,
67,19,128,146,57484,
67,20,89,105,42405,
67,21,115,140,51902,
67,22,88,111,20951,
67,23,123,140,77483,
67,24,123,139,52053,
67,25,73,92,63240,
67,26,89,107,42066,
67,27,127,145,57804,
67,28,124,142,28853,
67,29,88,109,42402,
67,30,109,130,26099,
67,31,123,145,77624,
67,32,143,168,86613,
67,33,92,113,63092,
67,34,111,138,77822,
67,35,154,199,28674,
67,36,91,123,41998,
67,37,93,117,52175,
67,38,132,165,28742,
67,39,104,128,28675,
67,40,113,140,28827,
67,41,113,139,51742,
67,42,114,139,77429,
67,43,119,152,28720,
67,44,97,124,77700,
67,45,128,158,86625,
67,46,71,102,42199,
67,47,113,149,26015,
67,48,123,157,57400,
67,49,154,185,57617,
67,50,116,148,78022,
67,51,67,100,25912,
67,52,112,156,57681,
67,53,133,180,57740,
67,54,92,138,41960,
67,55,80,135,28629,
67,56,80,143,26111,
67,57,106,156,78031,
67,58,117,167,86770,
67,59,103,160,51728,
67,60,59,120,26055,
67,61,55,104,21063,
67,62,83,126,21170,
67,63,124,161,57792,
67,64,86,126,78186,
67,65,73,110,42440,
67,66,94,133,28644,
67,67,92,120,26028,
67,68,82,124,41987,
67,69,81,115,26000,
67,70,120,166,25733,
67,71,123,150,51824,
67,72,113,138,77646,
67,73,110,132,77557,
67,74,99,127,63350,
67,75,98,127,63146,
67,76,87,115,20873,
67,77,100,130,51990,
67,78,136,159,28985,
67,79,109,132,25960,
67,80,92,115,20827,
67,81,119,141,77795,
67,82,73,93,42489,
67,83,95,115,63396,
67,84,109,125,86408,
67,85,152,171,28875,
67,86,113,137,25834,
67,87,123,140,51817,
67,88,103,120,20940,
67,89,68,96,21328,
67,90,125,147,28699,
67,91,132,159,77976,
67,92,131,162,77585,
67,93,102,128,77360,
67,94,67,97,20984,
67,95,88,114,42258,
67,96,133,150,86031,
67,97,88,105,63038,
67,98,80,104,62971,
67,99,73,93,57471,
68,0,159,176,26032,
68,1,95,112,62967,
68,2,302,320,28626,
68,3,156,175,63069,
68,4,95,111,77422,
68,5,138,155,25864,
68,6,98,116,62777,
68,7,135,152,51704,
68,8,143,159,51679,
68,9,133,158,63567,
68,10,151,176,51913,
68,11,122,140,63274,
68,12,135,155,42071,
68,13,166,184,57806,
68,14,136,155,41993,
68,15,162,188,28900,
68,16,125,145,26045,
68,17,83,102,26038,
68,18,89,106,21020,
68,19,162,184,86236,
68,20,169,186,86550,
68,21,109,126,25837,
68,22,146,169,57601,
68,23,133,151,57828,
68,24,122,139,28744,
68,25,104,122,51722,
68,26,108,126,26136,
68,27,84,113,21266,
68,28,122,144,52131,
68,29,116,134,77448,
68,30,101,122,62940,
68,31,143,173,86868,
68,32,143,169,58183,
68,33,93,123,21130,
68,34,103,138,25919,
68,35,83,109,62829,
68,36,153,173,29040,
68,37,159,182,28929,
68,38,101,122,52228,
68,39,106,132,25990,
68,40,139,165,57857,
68,41,132,156,28589,
68,42,72,94,63191,
68,43,64,89,21115,
68,44,165,216,86194,
68,45,127,180,57482,
68,46,137,182,51489,
68,47,139,186,57954,
68,48,93,119,42399,
68,49,127,155,28746,
68,50,96,122,62907,
68,51,85,118,63687,
68,52,137,168,57877,
68,53,156,193,86214,
68,54,119,154,77800,
68,55,128,161,57903,
68,56,65,95,63441,
68,57,87,136,25832,
68,58,100,132,77622,
68,59,76,107,21184,
68,60,80,119,41998,
68,61,86,116,77829,
68,62,71,102,21005,
68,63,64,110,20874,
68,64,75,118,25816,
68,65,126,155,28557,
68,66,62,88,20717,
68,67,97,143,26053,
68,68,52,83,20960,
68,69,84,112,63382,
68,70,72,89,41937,
68,71,108,130,52124,
68,72,122,169,25772,
68,73,120,143,57541,
68,74,65,92,21139,
68,75,131,155,57954,
68,76,95,122,63649,
68,77,119,149,51789,
68,78,111,136,28905,
68,79,96,113,52309,
68,80,90,120,63122,
68,81,69,88,21199,
68,82,65,104,21173,
68,83,113,132,77416,
68,84,104,123,25782,
68,85,110,143,26133,
68,86,93,112,42255,
68,87,94,115,20911,
68,88,136,158,57772,
68,89,128,146,51654,
68,90,88,116,42050,
68,91,115,134,51767,
68,92,83,101,63131,
68,93,102,120,62902,
68,94,124,147,77654,
68,95,59,76,42393,
68,96,64,93,21054,
68,97,93,111,77956,
68,98,126,144,86133,
68,99,96,116,77687,
69,0,103,129,42013,
69,1,121,160,57686,
69,2,73,96,21194,
69,3,152,179,86457,
69,4,114,132,77917,
69,5,143,164,57649,
69,6,124,141,77666,
69,7,102,119,63131,
69,8,83,103,63615,
69,9,127,144,28735,
69,10,100,122,42024,
69,11,130,147,29001,
69,12,125,142,77464,
69,13,84,104,20972,
69,14,141,159,28891,
69,15,117,140,77496,
69,16,122,141,51671,
69,17,91,107,25804,
69,18,70,89,42443,
69,19,134,152,86168,
69,20,101,118,63188,
69,21,73,96,21041,
69,22,81,112,63047,
69,23,98,116,78005,
69,24,137,153,51632,
69,25,126,142,77445,
69,26,67,84,21008,
69,27,80,110,41671,
69,28,153,173,77865,
69,29,157,178,29079,
69,30,105,125,21033,
69,31,176,193,57972,
69,32,100,120,21223,
69,33,169,186,28731,
69,34,178,195,77939,
69,35,115,133,25769,
69,36,125,154,41947,
69,37,128,155,52133,
69,38,137,164,25760,
69,39,87,107,20856,
69,40,109,131,63379,
69,41,109,128,26023,
69,42,104,121,77618,
69,43,129,147,51859,
69,44,153,183,87095,
69,45,122,143,77851,
69,46,161,181,86774,
69,47,116,141,57656,
69,48,77,97,42198,
69,49,151,171,86473,
69,50,95,117,25872,
69,51,89,109,20916,
69,52,84,106,41878,
69,53,135,152,57600,
69,54,107,129,25676,
69,55,97,116,63445,
69,56,120,147,77337,
69,57,57,84,20992,
69,58,123,141,77461,
69,59,102,119,26119,
69,60,114,148,28822,
69,61,154,173,86200,
69,62,69,90,42211,
69,63,117,147,51779,
69,64,89,116,26207,
69,65,73,101,42608,
69,66,63,81,42141,
69,67,146,176,86185,
69,68,151,176,28752,
69,69,140,157,28992,
69,70,134,155,58139,
69,71,75,105,20944,
69,72,146,180,87227,
69,73,142,159,57684,
69,74,93,115,41958,
69,75,118,137,77545,
69,76,162,181,58034,
69,77,113,134,77724,
69,78,121,141,51565,
69,79,76,94,62957,
69,80,123,140,78152,
69,81,172,194,86436,
69,82,141,162,51772,
69,83,90,113,42345,
69,84,70,87,63126,
69,85,119,136,86284,
69,86,64,88,21281,
69,87,139,171,29159,
69,88,131,147,77871,
69,89,98,119,25755,
69,90,92,111,41957,
69,91,113,140,25917,
69,92,93,113,63717,
69,93,125,142,57352,
69,94,126,149,77642,
69,95,146,163,86882,
69,96,151,169,86022,
69,97,107,123,77890,
69,98,151,171,86534,
69,99,53,70,21075,
70,0,162,196,86027,
70,1,138,171,28897,
70,2,127,157,26045,
70,3,167,214,86296,
70,4,127,173,86594,
70,5,85,131,21282,
70,6,134,182,28832,
70,7,92,141,20887,
70,8,63,104,42120,
70,9,137,171,57600,
70,10,88,127,42155,
70,11,139,174,57489,
70,12,108,144,26039,
70,13,83,127,25827,
70,14,78,111,63212,
70,15,70,103,51873,
70,16,63,97,21137,
70,17,65,105,21094,
70,18,105,144,28760,
70,19,89,127,21153,
70,20,115,154,28769,
70,21,65,102,63300,
70,22,83,121,63378,
70,23,118,153,51623,
70,24,98,131,28867,
70,25,77,112,20773,
70,26,133,202,28590,
70,27,100,145,63216,
70,28,121,167,51444,
70,29,129,191,28858,
70,30,83,134,26293,
70,31,73,117,21170,
70,32,84,127,51585,
70,33,80,124,78209,
70,34,90,145,41887,
70,35,109,146,25881,
70,36,102,135,77715,
70,37,115,150,28673,
70,38,129,166,51752,
70,39,59,93,21157,
70,40,144,179,85964,
70,41,80,122,25770,
70,42,111,148,77732,
70,43,86,125,28751,
70,44,170,218,86484,
70,45,157,205,28943,
70,46,71,124,21150,
70,47,101,144,58045,
70,48,55,97,41792,
70,49,112,154,77857,
70,50,96,140,63415,
70,51,102,144,86409,
70,52,77,119,42249,
70,53,143,172,28609,
70,54,123,154,51394,
70,55,120,152,25816,
70,56,113,148,26138,
70,57,167,198,86478,
70,58,148,175,58060,
70,59,139,165,25890,
70,60,140,188,57645,
70,61,65,98,21277,
70,62,136,181,86353,
70,63,75,145,21165,
70,64,123,181,28961,
70,65,111,150,25853,
70,66,135,172,57853,
70,67,131,166,78022,
70,68,110,149,51776,
70,69,92,126,28835,
70,70,111,140,51954,
70,71,152,180,86302,
70,72,132,159,78024,
70,73,139,175,57404,
70,74,92,128,51883,
70,75,96,141,28968,
70,76,127,169,51955,
70,77,117,162,29083,
70,78,63,108,62975,
70,79,94,132,77732,
70,80,106,138,77460,
70,81,95,131,26017,
70,82,87,142,21189,
70,83,98,130,25904,
70,84,75,97,21104,
70,85,83,105,21145,
70,86,75,102,63259,
70,87,83,111,63082,
70,88,89,116,42419,
70,89,113,140,57602,
70,90,116,142,51600,
70,91,114,137,28925,
70,92,107,129,51808,
70,93,149,177,86865,
70,94,153,181,57746,
70,95,123,144,86126,
70,96,107,136,77482,
70,97,98,121,25836,
70,98,70,92,63524,
70,99,66,94,41975,
71,0,188,231,86034,
71,1,185,231,86856,
71,2,148,190,28766,
71,3,101,144,21010,
71,4,76,96,20973,
71,5,95,114,63428,
71,6,96,119,63492,
71,7,128,146,86556,
71,8,159,185,28998,
71,9,117,135,29029,
71,10,130,151,77892,
71,11,114,133,51513,
71,12,111,131,26074,
71,13,156,184,86161,
71,14,125,150,25803,
71,15,145,177,86069,
71,16,159,188,77421,
71,17,137,167,28661,
71,18,105,132,25662,
71,19,151,173,28726,
71,20,159,177,86066,
71,21,130,151,25628,
71,22,121,152,25840,
71,23,96,114,63251,
71,24,76,98,21111,
71,25,141,160,86087,
71,26,110,131,51451,
71,27,101,120,63227,
71,28,126,147,51645,
71,29,85,103,21177,
71,30,124,147,26178,
71,31,130,150,26185,
71,32,83,105,21130,
71,33,116,135,77344,
71,34,139,165,28712,
71,35,78,119,21183,
71,36,160,182,57862,
71,37,133,154,77637,
71,38,125,142,51626,
71,39,80,99,20995,
71,40,75,92,63162,
71,41,125,148,51877,
71,42,115,133,26095,
71,43,161,184,57492,
71,44,118,138,51706,
71,45,73,96,20964,
71,46,98,122,63089,
71,47,122,139,28828,
71,48,131,148,77651,
71,49,89,106,21084,
71,50,83,113,21030,
71,51,139,156,86067,
71,52,151,169,86628,
71,53,139,157,51457,
71,54,70,95,42006,
71,55,109,126,51540,
71,56,91,114,63324,
71,57,113,131,62847,
71,58,160,177,86389,
71,59,132,150,78170,
71,60,148,172,25578,
71,61,116,146,29142,
71,62,108,129,28986,
71,63,83,103,25848,
71,64,89,110,63314,
71,65,103,119,21094,
71,66,152,175,85900,
71,67,81,98,63011,
71,68,140,158,28762,
71,69,110,131,77930,
71,70,89,110,63024,
71,71,74,92,42334,
71,72,76,95,62987,
71,73,132,151,51890,
71,74,143,161,57754,
71,75,135,152,57935,
71,76,97,114,52129,
71,77,58,94,42363,
71,78,86,117,20978,
71,79,145,162,58053,
71,80,97,135,63141,
71,81,88,106,62853,
71,82,113,130,51413,
71,83,90,123,63170,
71,84,109,132,51750,
71,85,111,130,26053,
71,86,157,179,86170,
71,87,67,89,63514,
71,88,89,112,41847,
71,89,84,120,25967,
71,90,85,116,42198,
71,91,128,150,86696,
71,92,114,141,25715,
71,93,111,150,25859,
71,94,118,134,86827,
71,95,127,147,51447,
71,96,79,101,20908,
71,97,106,128,26045,
71,98,62,84,21120,
71,99,53,73,63242,
72,0,118,150,25995,
72,1,139,157,86325,
72,2,102,148,62881,
72,3,106,149,62932,
72,4,118,136,25971,
72,5,130,152,25863,
72,6,145,162,86419,
72,7,94,115,42280,
72,8,105,121,52255,
72,9,80,97,20937,
72,10,104,122,63183,
72,11,145,165,51785,
72,12,131,149,78110,
72,13,74,90,20963,
72,14,122,141,57183,
72,15,56,81,21049,
72,16,110,129,52112,
72,17,125,142,57751,
72,18,99,116,41916,
72,19,133,151,77498,
72,20,143,161,86331,
72,21,107,123,42549,
72,22,140,162,77913,
72,23,143,174,57670,
72,24,134,159,78167,
72,25,127,144,29097,
72,26,133,151,86409,
72,27,88,106,62983,
72,28,140,159,77689,
72,29,155,174,57640,
72,30,120,140,25731,
72,31,162,181,57604,
72,32,122,147,25625,
72,33,139,155,29005,
72,34,118,137,77457,
72,35,87,105,42059,
72,36,110,140,25894,
72,37,124,143,51799,
72,38,149,178,86434,
72,39,125,142,51959,
72,40,147,167,28864,
72,41,80,106,21268,
72,42,66,85,21232,
72,43,108,130,42407,
72,44,78,101,21185,
72,45,108,132,86534,
72,46,132,154,28974,
72,47,68,101,20869,
72,48,144,174,29060,
72,49,127,144,51553,
72,50,106,124,28695,
72,51,148,166,86220,
72,52,143,167,57660,
72,53,96,114,52181,
72,54,86,111,21059,
72,55,74,135,20995,
72,56,79,106,42017,
72,57,140,164,57528,
72,58,128,145,28795,
72,59,157,173,86018,
72,60,90,109,42340,
72,61,73,99,42257,
72,62,84,109,42247,
72,63,95,114,28871,
72,64,159,180,57334,
72,65,124,141,51713,
72,66,75,101,20986,
72,67,143,160,57815,
72,68,77,93,21211,
72,69,156,175,86918,
72,70,67,95,20975,
72,71,80,103,63162,
72,72,118,141,25866,
